id,name,plural_name,category,created_at,updated_at
628,grits,,,2026-04-05 12:10:54,2026-04-05 12:10:54
629,to 2 tablespoons chile crisp or chile paste,to 2 tablespoons chile crisp or chile pastes,,2026-04-05 12:10:58,2026-04-05 12:10:58
630,sharp white Cheddar,sharp white Cheddars,,2026-04-05 12:10:58,2026-04-05 12:10:58
631,orecchiette,orecchiettes,,2026-04-05 12:11:03,2026-04-05 12:11:03
632,hot Italian sausage,hot Italian sausages,,2026-04-05 12:11:03,2026-04-05 12:11:03
633,fresh orange juice,fresh orange juices,,2026-04-05 12:11:06,2026-04-05 12:11:06
634,5 large guajillo chiles,,,2026-04-05 12:11:06,2026-04-05 12:11:06
635,chiles in adobo,chiles in adoboes,,2026-04-05 12:11:06,2026-04-05 12:11:06
636,¼ teaspoon ground cinnamon,¼ teaspoon ground cinnamons,,2026-04-05 12:11:06,2026-04-05 12:11:06
637,1½ pounds boneless,,,2026-04-05 12:11:06,2026-04-05 12:11:06
638,vegetable oil ,vegetable oil s,,2026-04-05 12:11:06,2026-04-05 12:11:06
639,2½ cups fresh pineapple or 1 can of pineapple rings,,,2026-04-05 12:11:06,2026-04-05 12:11:06
640,½ large onion,½ large onions,,2026-04-05 12:11:06,2026-04-05 12:11:06
641,white fish fillets,,,2026-04-05 12:11:09,2026-04-05 12:11:09
642,bread,breads,,2026-04-05 12:11:09,2026-04-05 12:11:09
643,small fennel bulb,small fennel bulbs,,2026-04-05 12:11:13,2026-04-05 12:11:13
644,fresh rosemary or thyme,fresh rosemary or thymes,,2026-04-05 12:11:13,2026-04-05 12:11:13
645,large or 2 small bunches escarole,large or 2 small bunches escaroles,,2026-04-05 12:11:13,2026-04-05 12:11:13
646,low-sodium vegetable or chicken broth,low-sodium vegetable or chicken broths,,2026-04-05 12:11:13,2026-04-05 12:11:13
647,Parmesan or Pecorino Romano,Parmesan or Pecorino Romanoes,,2026-04-05 12:11:13,2026-04-05 12:11:13
648,country bread,country breads,,2026-04-05 12:11:13,2026-04-05 12:11:13
649,cooked chicken,cooked chickens,,2026-04-05 12:11:14,2026-04-05 12:11:14
650,cream cheese,cream cheeses,,2026-04-05 12:11:14,2026-04-05 12:11:14
651,FRANKS RedHot Original Cayenne Pepper Sauce,FRANKS RedHot Original Cayenne Pepper Sauces,,2026-04-05 12:11:14,2026-04-05 12:11:14
652,ranch dressing,ranch dressings,,2026-04-05 12:11:14,2026-04-05 12:11:14
653,blue cheese crumbles,,,2026-04-05 12:11:14,2026-04-05 12:11:14
654,baking potatoes,,,2026-04-05 12:11:18,2026-04-05 12:11:18
655,Pineapple,Pineapples,,2026-04-05 12:11:20,2026-04-05 12:11:20
656,large celery stalks,,,2026-04-05 12:11:23,2026-04-05 12:11:23
657,dry navy or great Northern beans,,,2026-04-05 12:11:23,2026-04-05 12:11:23
658,sprigs or ½ teaspoon dried thyme,sprigs or ½ teaspoon dried thymes,,2026-04-05 12:11:23,2026-04-05 12:11:23
659,hock or smoked ham shank,hock or smoked ham shanks,,2026-04-05 12:11:23,2026-04-05 12:11:23
660,cooked ham,cooked hams,,2026-04-05 12:11:23,2026-04-05 12:11:23
661,of 8 manicotti shells,,,2026-04-05 12:11:26,2026-04-05 12:11:26
662,ricotta cheese stuffing,ricotta cheese stuffings,,2026-04-05 12:11:26,2026-04-05 12:11:26
663,Bolognese sauce,Bolognese sauces,,2026-04-05 12:11:26,2026-04-05 12:11:26
664,each salt and white vinegar,each salt and white vinegars,,2026-04-05 12:11:28,2026-04-05 12:11:28
665,honey (corn syrup,honey (corn syrups,,2026-04-05 12:11:28,2026-04-05 12:11:28
666,medium onion (),medium onion ()s,,2026-04-05 12:11:28,2026-04-05 12:11:28
667,garlic (),garlic ()s,,2026-04-05 12:11:28,2026-04-05 12:11:28
668,pepper (),pepper ()s,,2026-04-05 12:11:28,2026-04-05 12:11:28
669,sesame seeds,,,2026-04-05 12:11:28,2026-04-05 12:11:28
670,potatoes (medium to large,potatoes (medium to larges,,2026-04-05 12:11:30,2026-04-05 12:11:30
671,gold potatoes (medium to large,gold potatoes (medium to larges,,2026-04-05 12:11:30,2026-04-05 12:11:30
672,extra virgin olive oil or vegan butter,extra virgin olive oil or vegan butters,,2026-04-05 12:11:30,2026-04-05 12:11:30
673,dried parsley,dried parsleys,,2026-04-05 12:11:30,2026-04-05 12:11:30
674,thyme leaves (,thyme leaves (s,,2026-04-05 12:11:30,2026-04-05 12:11:30
675,nutritional yeast,nutritional yeasts,,2026-04-05 12:11:30,2026-04-05 12:11:30
676,pre- rib eye beef ),pre- rib eye beef )s,,2026-04-05 12:11:31,2026-04-05 12:11:31
677,Asian Pear ),Asian Pear )s,,2026-04-05 12:11:31,2026-04-05 12:11:31
678,regular soy sauce,regular soy sauces,,2026-04-05 12:11:31,2026-04-05 12:11:31
679,brown sugar,brown sugars,,2026-04-05 12:11:31,2026-04-05 12:11:31
680,olive or vegetable oil,olive or vegetable oils,,2026-04-05 12:11:36,2026-04-05 12:11:36
681,low-sodium beef stock or broth,low-sodium beef stock or broths,,2026-04-05 12:11:36,2026-04-05 12:11:36
682,russet or Yukon gold potatoes,,,2026-04-05 12:11:36,2026-04-05 12:11:36
683,mixed vegetables,,,2026-04-05 12:11:36,2026-04-05 12:11:36
684,2 tablespoons extra-virgin olive oil,2 tablespoons extra-virgin olive oils,,2026-04-05 12:11:39,2026-04-05 12:11:39
685,good-size scallions or 3 bunches thin scallions,,,2026-04-05 12:11:39,2026-04-05 12:11:39
686,flat-leaf parsley,flat-leaf parsleys,,2026-04-05 12:11:39,2026-04-05 12:11:39
687,whole wheat pâte brisée pie crust,whole wheat pâte brisée pie crusts,,2026-04-05 12:11:39,2026-04-05 12:11:39
688,matchstick carrots,,,2026-04-05 12:11:40,2026-04-05 12:11:40
689,can evaporated milk,can evaporated milks,,2026-04-05 12:11:40,2026-04-05 12:11:40
690,quart chicken stock,quart chicken stocks,,2026-04-05 12:11:40,2026-04-05 12:11:40
691,cooked chicken (or 1.5 lbs raw,cooked chicken (or 1.5 lbs raws,,2026-04-05 12:11:40,2026-04-05 12:11:40
692,fresh thyme (or 1 teaspoon dried thyme,fresh thyme (or 1 teaspoon dried thymes,,2026-04-05 12:11:40,2026-04-05 12:11:40
693,freshly cracked black pepper,freshly cracked black peppers,,2026-04-05 12:11:40,2026-04-05 12:11:40
694,tablespoon,tablespoons,,2026-04-05 12:11:40,2026-04-05 12:11:40
695,whole milk,whole milks,,2026-04-05 12:11:40,2026-04-05 12:11:40
696,butter (),butter ()s,,2026-04-05 12:11:40,2026-04-05 12:11:40
697,aged white Cheddar,aged white Cheddars,,2026-04-05 12:11:44,2026-04-05 12:11:44
698,sprigs fresh rosemary,sprigs fresh rosemaries,,2026-04-05 12:11:44,2026-04-05 12:11:44
699,lean ground beef,lean ground beefs,,2026-04-05 12:11:44,2026-04-05 12:11:44
700,ground lamb,ground lambs,,2026-04-05 12:11:44,2026-04-05 12:11:44
701,beef stock,beef stocks,,2026-04-05 12:11:44,2026-04-05 12:11:44
702,loose sweet Italian sausage or sausage links,,,2026-04-05 12:11:53,2026-04-05 12:11:53
703,medium white or yellow onion,medium white or yellow onions,,2026-04-05 12:11:53,2026-04-05 12:11:53
704,dried fennel seeds,,,2026-04-05 12:11:53,2026-04-05 12:11:53
705,and black pepper ,and black pepper s,,2026-04-05 12:11:53,2026-04-05 12:11:53
706,tomato paste ,tomato paste s,,2026-04-05 12:11:53,2026-04-05 12:11:53
707,can tomato purée,can tomato purées,,2026-04-05 12:11:53,2026-04-05 12:11:53
708,vegetable or chicken stock ,vegetable or chicken stock s,,2026-04-05 12:11:53,2026-04-05 12:11:53
709,package refrigerated or frozen cheese tortellini ,package refrigerated or frozen cheese tortellini s,,2026-04-05 12:11:53,2026-04-05 12:11:53
710,Tuscan kale,Tuscan kales,,2026-04-05 12:11:53,2026-04-05 12:11:53
711,roughly fresh basil ,roughly fresh basil s,,2026-04-05 12:11:53,2026-04-05 12:11:53
712,or yellow onion,or yellow onions,,2026-04-05 12:11:58,2026-04-05 12:11:58
713,black or brown mustard seeds,,,2026-04-05 12:11:58,2026-04-05 12:11:58
714,stalks,,,2026-04-05 12:11:58,2026-04-05 12:11:58
715,large apple,large apples,,2026-04-05 12:11:58,2026-04-05 12:11:58
716,masoor dal,masoor dals,,2026-04-05 12:11:58,2026-04-05 12:11:58
717,can coconut milk ,can coconut milk s,,2026-04-05 12:11:58,2026-04-05 12:11:58
718,brussels sprouts (or cruciferous vegetables like broccoli,brussels sprouts (or cruciferous vegetables like broccolis,,2026-04-05 12:12:01,2026-04-05 12:12:01
719,package shelf-stable or refrigerated potato gnocchi,package shelf-stable or refrigerated potato gnocchis,,2026-04-05 12:12:01,2026-04-05 12:12:01
720,Crystal hot sauce,Crystal hot sauces,,2026-04-05 12:12:05,2026-04-05 12:12:05
721,anchovy,anchovies,,2026-04-05 12:12:05,2026-04-05 12:12:05
722,oysters,,,2026-04-05 12:12:05,2026-04-05 12:12:05
723, fresh parsley, fresh parsleys,,2026-04-05 12:12:09,2026-04-05 12:12:09
724,small-to-medium lamb shanks,,,2026-04-05 12:12:13,2026-04-05 12:12:13
725,and ground black pepper,and ground black peppers,,2026-04-05 12:12:13,2026-04-05 12:12:13
726,large green bell pepper,large green bell peppers,,2026-04-05 12:12:13,2026-04-05 12:12:13
727,dill seed,dill seeds,,2026-04-05 12:12:13,2026-04-05 12:12:13
728,ground cinnamon,ground cinnamons,,2026-04-05 12:12:13,2026-04-05 12:12:13
729,Masa Harina,Masa Harinas,,2026-04-05 12:12:14,2026-04-05 12:12:14
730,broth ((beef,broth ((beefs,,2026-04-05 12:12:14,2026-04-05 12:12:14
731,cumin,cumins,,2026-04-05 12:12:14,2026-04-05 12:12:14
732,package dried corn husks,,,2026-04-05 12:12:14,2026-04-05 12:12:14
733,chili pork,chili porks,,2026-04-05 12:12:14,2026-04-05 12:12:14
734,verde chicken,verde chickens,,2026-04-05 12:12:14,2026-04-05 12:12:14
735,and cheese,and cheeses,,2026-04-05 12:12:14,2026-04-05 12:12:14
736,Mexican Rice (,Mexican Rice (s,,2026-04-05 12:12:14,2026-04-05 12:12:14
737,skinless,,,2026-04-05 12:12:17,2026-04-05 12:12:17
738,light agave syrup or honey,light agave syrup or honeys,,2026-04-05 12:12:17,2026-04-05 12:12:17
739,Tajín Clásico,Tajín Clásicoes,,2026-04-05 12:12:17,2026-04-05 12:12:17
740,cilantro leaves and tender stems,,,2026-04-05 12:12:17,2026-04-05 12:12:17
741,jerk seasoning,jerk seasonings,,2026-04-05 12:12:21,2026-04-05 12:12:21
742,penne pasta,penne pastas,,2026-04-05 12:12:21,2026-04-05 12:12:21
743,thyme sprigs,,,2026-04-05 12:12:21,2026-04-05 12:12:21
744,bonnet pepper,bonnet peppers,,2026-04-05 12:12:21,2026-04-05 12:12:21
745,vegetable or chicken stock,vegetable or chicken stocks,,2026-04-05 12:12:21,2026-04-05 12:12:21
746,loosely packed dill,loosely packed dills,,2026-04-05 12:12:25,2026-04-05 12:12:25
747,full-fat Greek yogurt,full-fat Greek yogurts,,2026-04-05 12:12:25,2026-04-05 12:12:25
748,ground turkey or chicken,ground turkey or chickens,,2026-04-05 12:12:25,2026-04-05 12:12:25
749,fennel seeds  ,fennel seeds  s,,2026-04-05 12:12:25,2026-04-05 12:12:25
750,escarole,escaroles,,2026-04-05 12:12:25,2026-04-05 12:12:25
751,4 chipotles from a can of chipotles in adobo,4 chipotles from a can of chipotles in adoboes,,2026-04-05 12:12:28,2026-04-05 12:12:28
752,or cubed avocado,or cubed avocadoes,,2026-04-05 12:12:28,2026-04-05 12:12:28
753,sirloin or flank steak,sirloin or flank steaks,,2026-04-05 12:12:31,2026-04-05 12:12:31
754,fresh parsley leaves and tender stems,,,2026-04-05 12:12:31,2026-04-05 12:12:31
755,/ 500g White Onions,,,2026-04-05 12:12:33,2026-04-05 12:12:33
756,/ 60ml Olive Oil,/ 60ml Olive Oils,,2026-04-05 12:12:33,2026-04-05 12:12:33
757,Balsamic Glaze,Balsamic Glazes,,2026-04-05 12:12:33,2026-04-05 12:12:33
758,EACH: Salt,EACH: Salts,,2026-04-05 12:12:33,2026-04-05 12:12:33
759,/ 350g Shortcut Pasta ),/ 350g Shortcut Pasta )s,,2026-04-05 12:12:33,2026-04-05 12:12:33
760,/ 4.4oz Sun Dried Tomatoes,,,2026-04-05 12:12:33,2026-04-05 12:12:33
761,small bunch of Fresh Basil,small bunch of Fresh Basils,,2026-04-05 12:12:33,2026-04-05 12:12:33
762,/ 5.3oz Mascarpone,/ 5.3oz Mascarpones,,2026-04-05 12:12:33,2026-04-05 12:12:33
763,/ 1/3 cup freshly Parmesan,/ 1/3 cup freshly Parmesans,,2026-04-05 12:12:33,2026-04-05 12:12:33
764,small tomatoes,,,2026-04-05 12:12:36,2026-04-05 12:12:36
765,or torn basil leaves,,,2026-04-05 12:12:36,2026-04-05 12:12:36
766,beef stew meat,beef stew meats,,2026-04-05 12:12:40,2026-04-05 12:12:40
767,small or 2 large leeks,,,2026-04-05 12:12:40,2026-04-05 12:12:40
768,bulb,bulbs,,2026-04-05 12:12:40,2026-04-05 12:12:40
769,Large pinch of cayenne,Large pinch of cayennes,,2026-04-05 12:12:40,2026-04-05 12:12:40
770,beef or chicken stock,beef or chicken stocks,,2026-04-05 12:12:40,2026-04-05 12:12:40
771,parsnips,,,2026-04-05 12:12:40,2026-04-05 12:12:40
772,large turnips,,,2026-04-05 12:12:40,2026-04-05 12:12:40
773,pearled barley,pearled barleys,,2026-04-05 12:12:40,2026-04-05 12:12:40
774,baby spinach or baby kale,baby spinach or baby kales,,2026-04-05 12:12:40,2026-04-05 12:12:40
775,zest of 1 small lemon,zest of 1 small lemons,,2026-04-05 12:12:40,2026-04-05 12:12:40
776,jalapeños or other chiles,,,2026-04-05 12:12:40,2026-04-05 12:12:40
777,plain whole-milk yogurt,plain whole-milk yogurts,,2026-04-05 12:12:43,2026-04-05 12:12:43
778,za’atar,za’atars,,2026-04-05 12:12:43,2026-04-05 12:12:43
779,fresh oregano or marjoram,fresh oregano or marjorams,,2026-04-05 12:12:43,2026-04-05 12:12:43
780,fresh parsley leaves,,,2026-04-05 12:12:47,2026-04-05 12:12:47
781,fresh lemon zest plus up to 1/2 cup lemon juice,fresh lemon zest plus up to 1/2 cup lemon juices,,2026-04-05 12:12:47,2026-04-05 12:12:47
782,ground chicken,ground chickens,,2026-04-05 12:12:50,2026-04-05 12:12:50
783,uncooked long-grain rice,uncooked long-grain rices,,2026-04-05 12:12:50,2026-04-05 12:12:50
784,nutmeg,nutmegs,,2026-04-05 12:12:50,2026-04-05 12:12:50
785,ghee or unsalted butter,ghee or unsalted butters,,2026-04-05 12:12:54,2026-04-05 12:12:54
786,trimmed radishes,,,2026-04-05 12:12:54,2026-04-05 12:12:54
787,or white sesame seeds,,,2026-04-05 12:12:54,2026-04-05 12:12:54
788,bacon,bacons,,2026-04-05 12:12:57,2026-04-05 12:12:57
789,bone 1 1/4 pounds,,,2026-04-05 12:12:58,2026-04-05 12:12:58
790,green cabbage,green cabbages,,2026-04-05 12:12:58,2026-04-05 12:12:58
791,cooked beans rinsed and drained if canned,cooked beans rinsed and drained if canneds,,2026-04-05 12:12:58,2026-04-05 12:12:58
792,small bunch kale,small bunch kales,,2026-04-05 12:12:58,2026-04-05 12:12:58
793,sauce or apple cider vinegar,sauce or apple cider vinegars,,2026-04-05 12:12:58,2026-04-05 12:12:58
794,maple syrup,maple syrups,,2026-04-05 12:13:01,2026-04-05 12:13:01
795,grapeseed or vegetable oil,grapeseed or vegetable oils,,2026-04-05 12:13:01,2026-04-05 12:13:01
796,brussels sprouts,,,2026-04-05 12:13:01,2026-04-05 12:13:01
797,and ground black or Sichuan pepper,and ground black or Sichuan peppers,,2026-04-05 12:13:04,2026-04-05 12:13:04
798,Chinkiang vinegar or balsamic vinegar,Chinkiang vinegar or balsamic vinegars,,2026-04-05 12:13:04,2026-04-05 12:13:04
799,sugar,sugars,,2026-04-05 12:13:04,2026-04-05 12:13:04
800,small dried red chiles,,,2026-04-05 12:13:04,2026-04-05 12:13:04
801,large yellow onion (),large yellow onion ()s,,2026-04-05 12:13:07,2026-04-05 12:13:07
802,beef broth (or water,beef broth (or waters,,2026-04-05 12:13:07,2026-04-05 12:13:07
803,bell pepper (,bell pepper (s,,2026-04-05 12:13:07,2026-04-05 12:13:07
804,1½ teaspoons Italian seasoning,1½ teaspoons Italian seasonings,,2026-04-05 12:13:07,2026-04-05 12:13:07
805,½ teaspoon salt,½ teaspoon salts,,2026-04-05 12:13:07,2026-04-05 12:13:07
806,elbow macaroni,elbow macaronis,,2026-04-05 12:13:07,2026-04-05 12:13:07
807,½ cup cheddar cheese (or mozzarella cheese,½ cup cheddar cheese (or mozzarella cheeses,,2026-04-05 12:13:07,2026-04-05 12:13:07
808,short-grain white rice,short-grain white rices,,2026-04-05 12:13:11,2026-04-05 12:13:11
809,low-sodium chicken broth ,low-sodium chicken broth s,,2026-04-05 12:13:11,2026-04-05 12:13:11
810,bell pepper,bell peppers,,2026-04-05 12:13:11,2026-04-05 12:13:11
811,cashews,,,2026-04-05 12:13:11,2026-04-05 12:13:11
812,plus 1 tablespoon low-sodium soy sauce,plus 1 tablespoon low-sodium soy sauces,,2026-04-05 12:13:14,2026-04-05 12:13:14
813,five-spice powder,five-spice powders,,2026-04-05 12:13:14,2026-04-05 12:13:14
814,dried rice vermicelli noodles,,,2026-04-05 12:13:14,2026-04-05 12:13:14
815,chicken broth or water,chicken broth or waters,,2026-04-05 12:13:14,2026-04-05 12:13:14
816,cabbage,cabbages,,2026-04-05 12:13:14,2026-04-05 12:13:14
817,medium red bell pepper,medium red bell peppers,,2026-04-05 12:13:14,2026-04-05 12:13:14
818,medium scallions,,,2026-04-05 12:13:14,2026-04-05 12:13:14
819,ground round,ground rounds,,2026-04-05 12:13:18,2026-04-05 12:13:18
820,margarine,margarines,,2026-04-05 12:13:18,2026-04-05 12:13:18
821,pinch cayenne pepper,pinch cayenne peppers,,2026-04-05 12:13:18,2026-04-05 12:13:18
822,cooked mashed potatoes,,,2026-04-05 12:13:18,2026-04-05 12:13:18
823,large white onion,large white onions,,2026-04-05 12:13:22,2026-04-05 12:13:22
824,hot or sweet smoked paprika,hot or sweet smoked paprikas,,2026-04-05 12:13:26,2026-04-05 12:13:26
825,4 pound boneless pork shoulder or pork butt,4 pound boneless pork shoulder or pork butts,,2026-04-05 12:13:26,2026-04-05 12:13:26
826,can dark soda,can dark sodas,,2026-04-05 12:13:26,2026-04-05 12:13:26
827,1 1/2 cups homemade or store-bought barbecue sauce,1 1/2 cups homemade or store-bought barbecue sauces,,2026-04-05 12:13:26,2026-04-05 12:13:26
828,loin roast,loin roasts,,2026-04-05 12:13:27,2026-04-05 12:13:27
829,kosher salt*,kosher salt*s,,2026-04-05 12:13:27,2026-04-05 12:13:27
830,rosemary,rosemaries,,2026-04-05 12:13:27,2026-04-05 12:13:27
831,1  tsp black pepper,1  tsp black peppers,,2026-04-05 12:13:27,2026-04-05 12:13:27
832,linguiça or uncured Spanish chorizo,linguiça or uncured Spanish chorizoes,,2026-04-05 12:13:31,2026-04-05 12:13:31
833,large baking potatoes,,,2026-04-05 12:13:31,2026-04-05 12:13:31
834,quick-cooking polenta,quick-cooking polentas,,2026-04-05 12:13:35,2026-04-05 12:13:35
835,cup/2 ounces fontina or mozzarella,cup/2 ounces fontina or mozzarellas,,2026-04-05 12:13:35,2026-04-05 12:13:35
836,cured meat,cured meats,,2026-04-05 12:13:35,2026-04-05 12:13:35
837,cup spinach,cup spinachs,,2026-04-05 12:13:35,2026-04-05 12:13:35
838,cup/2 ounces Parmesan,cup/2 ounces Parmesans,,2026-04-05 12:13:35,2026-04-05 12:13:35
839,packed basil leaves,,,2026-04-05 12:13:35,2026-04-05 12:13:35
840,chipotle or ancho chile powder,chipotle or ancho chile powders,,2026-04-05 12:13:38,2026-04-05 12:13:38
841,flank or skirt steak,flank or skirt steaks,,2026-04-05 12:13:38,2026-04-05 12:13:38
842,fresh lime juice,fresh lime juices,,2026-04-05 12:13:38,2026-04-05 12:13:38
843,plus 2 tablespoons extra-virgin olive oil,plus 2 tablespoons extra-virgin olive oils,,2026-04-05 12:13:38,2026-04-05 12:13:38
844,jalapeño or 2 serrano chiles,,,2026-04-05 12:13:38,2026-04-05 12:13:38
845,large flour or 8 corn tortillas,,,2026-04-05 12:13:38,2026-04-05 12:13:38
846,grapeseed or canola oil,grapeseed or canola oils,,2026-04-05 12:13:38,2026-04-05 12:13:38
847,heart,hearts,,2026-04-05 12:13:38,2026-04-05 12:13:38
848,fresca,frescas,,2026-04-05 12:13:38,2026-04-05 12:13:38
849,fresco,frescoes,,2026-04-05 12:13:38,2026-04-05 12:13:38
850,canola,canolas,,2026-04-05 12:13:45,2026-04-05 12:13:45
851,and freshly ground black pepper to taste,and freshly ground black pepper to tastes,,2026-04-05 12:13:45,2026-04-05 12:13:45
852,peeled shrimp or boneless chicken,peeled shrimp or boneless chickens,,2026-04-05 12:13:45,2026-04-05 12:13:45
853,peeled,peeleds,,2026-04-05 12:13:45,2026-04-05 12:13:45
854,basil or mint for garnish,basil or mint for garnishs,,2026-04-05 12:13:45,2026-04-05 12:13:45
855,1 and 1/3 cups  warm water (between 100-110°F,1 and 1/3 cups  warm water (between 100-110°Fs,,2026-04-05 12:13:46,2026-04-05 12:13:46
856,2 and 1/4 teaspoons  instant or active-dry yeast ,2 and 1/4 teaspoons  instant or active-dry yeast s,,2026-04-05 12:13:46,2026-04-05 12:13:46
857,Tablespoon  granulated sugar,Tablespoon  granulated sugars,,2026-04-05 12:13:46,2026-04-05 12:13:46
858, olive oil, olive oils,,2026-04-05 12:13:46,2026-04-05 12:13:46
859,teaspoon salt,teaspoon salts,,2026-04-05 12:13:46,2026-04-05 12:13:46
860,3 and 1/2 cups  all-purpose flour ,3 and 1/2 cups  all-purpose flour s,,2026-04-05 12:13:46,2026-04-05 12:13:46
861,1 pound meats such as Italian cold cuts,,,2026-04-05 12:13:46,2026-04-05 12:13:46
862,3/4–1 pound cheese *,3/4–1 pound cheese *s,,2026-04-05 12:13:46,2026-04-05 12:13:46
863,wash: 1 large egg with 1 Tablespoon water,wash: 1 large egg with 1 Tablespoon waters,,2026-04-05 12:13:46,2026-04-05 12:13:46
864,optional: fresh or dried parsley,optional: fresh or dried parsleys,,2026-04-05 12:13:46,2026-04-05 12:13:46
865,large boneless,,,2026-04-05 12:13:49,2026-04-05 12:13:49
866,dried oregano ,dried oregano s,,2026-04-05 12:13:50,2026-04-05 12:13:50
867,low-sodium chicken stock,low-sodium chicken stocks,,2026-04-05 12:13:50,2026-04-05 12:13:50
868,3/4 cup heavy cream,3/4 cup heavy creams,,2026-04-05 12:13:50,2026-04-05 12:13:50
869,sun-dried tomatoes,,,2026-04-05 12:13:50,2026-04-05 12:13:50
870,dry white wine or broth,dry white wine or broths,,2026-04-05 12:13:53,2026-04-05 12:13:53
871,large or extra-large shrimp,large or extra-large shrimps,,2026-04-05 12:13:53,2026-04-05 12:13:53
872,squeezed juice of half a lemon,squeezed juice of half a lemons,,2026-04-05 12:13:53,2026-04-05 12:13:53
873,pasta or crusty bread,pasta or crusty breads,,2026-04-05 12:13:53,2026-04-05 12:13:53
874,gochujang,gochujangs,,2026-04-05 12:13:57,2026-04-05 12:13:57
875,turnips,,,2026-04-05 12:13:57,2026-04-05 12:13:57
876,3 pounds bone-in,3 pounds bone-ins,,2026-04-05 12:13:57,2026-04-05 12:13:57
877,radishes,,,2026-04-05 12:13:57,2026-04-05 12:13:57
878,store-bought or homemade chili powder,store-bought or homemade chili powders,,2026-04-05 12:14:00,2026-04-05 12:14:00
879,can fire- tomatoes,,,2026-04-05 12:14:00,2026-04-05 12:14:00
880,can chicken broth ,can chicken broth s,,2026-04-05 12:14:00,2026-04-05 12:14:00
881,can beans (such as kidney,can beans (such as kidneys,,2026-04-05 12:14:00,2026-04-05 12:14:00
882,elbow macaroni or another small pasta,elbow macaroni or another small pastas,,2026-04-05 12:14:00,2026-04-05 12:14:00
883,Worcestershire sauce or soy sauce,Worcestershire sauce or soy sauces,,2026-04-05 12:14:00,2026-04-05 12:14:00
884,sharp Cheddar,sharp Cheddars,,2026-04-05 12:14:00,2026-04-05 12:14:00
885,sirloin steak,sirloin steaks,,2026-04-05 12:14:04,2026-04-05 12:14:04
886,sunflower oil or other neutral oil,sunflower oil or other neutral oils,,2026-04-05 12:14:04,2026-04-05 12:14:04
887,sherry vinegar,sherry vinegars,,2026-04-05 12:14:04,2026-04-05 12:14:04
888,1 ½ pounds boneless,,,2026-04-05 12:14:07,2026-04-05 12:14:07
889,long-grain white rice,long-grain white rices,,2026-04-05 12:14:07,2026-04-05 12:14:07
890,cherry or other small tomatoes,,,2026-04-05 12:14:07,2026-04-05 12:14:07
891,fish sauce or soy sauce,fish sauce or soy sauces,,2026-04-05 12:14:07,2026-04-05 12:14:07
892,sesame oil or chile oil,sesame oil or chile oils,,2026-04-05 12:14:07,2026-04-05 12:14:07
893,cans chickpeas,,,2026-04-05 12:14:11,2026-04-05 12:14:11
894,honey nut or butternut squash,honey nut or butternut squashs,,2026-04-05 12:14:11,2026-04-05 12:14:11
895,baharat,baharats,,2026-04-05 12:14:11,2026-04-05 12:14:11
896,fine salt,fine salts,,2026-04-05 12:14:11,2026-04-05 12:14:11
897,small red onion,small red onions,,2026-04-05 12:14:11,2026-04-05 12:14:11
898,cider vinegar or rice wine vinegar,cider vinegar or rice wine vinegars,,2026-04-05 12:14:11,2026-04-05 12:14:11
899,fresh cilantro leaves or dill sprigs,,,2026-04-05 12:14:11,2026-04-05 12:14:11
900,2 tablespoons hot honey,2 tablespoons hot honeys,,2026-04-05 12:14:11,2026-04-05 12:14:11
901,whole-milk yogurt or sour cream,whole-milk yogurt or sour creams,,2026-04-05 12:14:11,2026-04-05 12:14:11
902,large cucumber (),large cucumber ()s,,2026-04-05 12:14:13,2026-04-05 12:14:13
903,grape tomatoes (),grape tomatoes ()s,,2026-04-05 12:14:13,2026-04-05 12:14:13
904,½ red onion,½ red onions,,2026-04-05 12:14:13,2026-04-05 12:14:13
905,½ cup Kalamata olives (),½ cup Kalamata olives ()s,,2026-04-05 12:14:13,2026-04-05 12:14:13
906,⅓ cup red wine vinegar,⅓ cup red wine vinegars,,2026-04-05 12:14:13,2026-04-05 12:14:13
907,¼ teaspoon salt,¼ teaspoon salts,,2026-04-05 12:14:13,2026-04-05 12:14:13
908,½ cup olive oil,½ cup olive oils,,2026-04-05 12:14:13,2026-04-05 12:14:13
909,4 pounds spare ribs,,,2026-04-05 12:14:16,2026-04-05 12:14:16
910,berries,,,2026-04-05 12:14:16,2026-04-05 12:14:16
911,3 3-inch cinnamon sticks,,,2026-04-05 12:14:16,2026-04-05 12:14:16
912,nickel-sized slices unpeeled fresh ginger or 1 tablespoon ground ginger,nickel-sized slices unpeeled fresh ginger or 1 tablespoon ground gingers,,2026-04-05 12:14:16,2026-04-05 12:14:16
913,red chiles or a teaspoon of cayenne,red chiles or a teaspoon of cayennes,,2026-04-05 12:14:16,2026-04-05 12:14:16
914,dark beer,dark beers,,2026-04-05 12:14:16,2026-04-05 12:14:16
915,large zucchini,large zucchinis,,2026-04-05 12:14:20,2026-04-05 12:14:20
916,panko,pankoes,,2026-04-05 12:14:20,2026-04-05 12:14:20
917,fresh mint,fresh mints,,2026-04-05 12:14:20,2026-04-05 12:14:20
918,dry jumbo pasta shells,,,2026-04-05 12:14:21,2026-04-05 12:14:21
919,½ cup heavy cream,½ cup heavy creams,,2026-04-05 12:14:21,2026-04-05 12:14:21
920,basil (optional,basil (optionals,,2026-04-05 12:14:21,2026-04-05 12:14:21
